meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,8,Rst 0 Met Win-LY,1400,B Parnham,1.5,24/11/19,Capel Vale Winery (Rs0ly),1-Nelson's Flight,3,9,01:23.94,Bunbury,Good 4,57,0:0-0-0,169682,825703,830082,24058,15478,24058,13271,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,9,Rst 0 Met Win-LY,1705,H Grace,4.3,13/11/19,Bunbury Plumbing Serv.-Rs0ly,1-Prince Turbo,6,26,01:44.90,Bunbury,Good 4,56,0:0-0-0,169519,824601,830082,24058,15478,24058,15607,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,8,Rst 0 Met Win-LY,1600,B Parnham,0.2,23/10/19,Quayclean (Rs0ly),2-Burning Magic,1,61,01:38.37,Ascot,Good 4,55.5,0:0-0-0,169008,822236,830082,24058,15478,24058,13271,$30000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,10,Rest 1 Metro Win,1200,A Kennedy,7.1,31/08/19,Elijah Nathan 60th B'day-Rs1mw,1-Why Choose Her,12,101,01:12.35,Belmont Park,Soft 5,55.5,0:0-0-0,167887,817206,830082,24058,15478,19096,13600,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,6,Class 5,1705,L Camilleri,4.7,28/01/19,Infinite Energy Hcp (C5),1-New Age,5,10,01:45.34,Bunbury,Good 4,56,0:0-0-0,164338,798260,830082,24058,15478,19096,11897,$19000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,2,BM58+,1200,H Fitzgerald,3.7,16/08/20,Office National Kalg. (Bm58+),1-Magniforce,8,81,01:12.05,Kalgoorlie,Good 4,52.5,0:0-0-0,173245,847041,850011,26490,16126,26490,16528,$18000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,11,Rst 0 Met Win-LY,1200,B Banovic-Edwards,10.6,29/07/20,Furphy (Rs0ly),1-Pletto,12,151,01:13.42,Belmont Park,Good 4,51,0:0-0-0,173032,845712,850011,26490,16126,26490,16118,$24000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,8,BM58+,1100,B Banovic-Edwards,3.1,19/07/20,First National R/Estate-Bm58+,1-Cloak And Dagger,9,81,01:05.12,Kalgoorlie,Soft 5,52.5,0:0-0-0,172924,845006,850011,26490,16126,26490,16118,$14400
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,6,BM46+,1216,P Hall,7.5,23/04/20,Jcw Electrical (Bm46+),1-Massa Mac,8,5.5,01:14.45,Bunbury,Soft 6,58.5,0:0-0-0,171807,838506,850011,26490,16126,26490,3802,$9600
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,10,BM52+,1410,V Corver,5.3,13/04/20,Rangeview Stud (Bm52+),1-Shouhou,8,10,01:26.86,Bunbury,Soft 5,52.5,0:0-0-0,171702,837812,850011,26490,16126,26490,16468,$9600
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,6,Class 5,1232,M Derrick,6.3,27/03/20,Skyracing.Tv Prov C'ship Ht-C5,1-Lickety Split,8,20,01:15.59,Albany,Soft 5,52,0:0-0-0,171488,836432,850011,26490,16126,26490,16504,$22500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,11,Class 5,1240,M Derrick,2.6,17/03/20,Skyracing Prov. C'ship Ht-C5,1-Lickety Split,4,17,01:15.93,Albany,Good 4,51,0:0-0-0,171367,835640,850011,26490,16126,26490,16504,$22500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,1,BM52+,1200,M Derrick,2.8,02/03/20,Hlb Wealth Management (Bm52+),1-Good Morning,4,8.5,01:09.05,York,Good 4,54,0:0-0-0,171164,834416,850011,26490,16126,26490,16504,$12000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,5,BM46+,1100,B Banovic-Edwards,3.5,21/02/20,Fibermix Mixed Oats (Bm46+),1-Reaction,6,5,01:06.71,Narrogin,Good 3,57.5,0:0-0-0,170967,833319,850011,26490,16126,26490,16118,$12000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Dolly Em,8,Mare,Fath,Let Her Smile,9,Jade Mc Naught,8,Matthew Scott,54,0,1644888x908,63:4-2-4,6: 0-0-0,3: 0-0-0,1: 0-0-0,0:0-0-0,46:3-2-3,14:1-0-0,3:0-0-1,0:0-0-0,6:0-0-1,5:0-0-0,$71 995,6,BM46+,1190,B Banovic-Edwards,2.0,09/02/20,Westcoast Wool&Livestock-Bm46+,2-Fulzip,1,6,01:13.00,Narrogin,Good 3,55.5,0:0-0-0,170849,832490,850011,26490,16126,26490,16118,$12000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,4,BM78+,1400,Ms L Bivemark,13.6,08/08/20,Ngawyni Stakes (Bm78+),1-Massimo,7,151,01:25.29,Belmont Park,Good 4,54,0:0-0-0,173125,846398,818373,24597,14455,24597,14455,$100000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,3,Rest 1 Metro Win,1400,Ms L Bivemark,5.4,25/07/20,Crown Perth (Rs1mw),1-Put A Spell On You,8,151,01:25.69,Belmont Park,Good 4,54,0:0-0-0,172994,845450,818373,24597,14455,24597,14455,$40000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,2,BM58+,1600,Ms N Hopwood,14.6,12/01/20,Gwn (Bm58+),1-Scoreline,15,31,01:37.54,Albany,Good 4,55,0:0-0-0,170462,830011,818373,24597,14455,3109,11305,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,6,BM46+,1190,L Ramoly,7.7,21/12/19,Past The Post Payouts (Bm46+),1-Dynamite Bay,5,15,01:10.43,Narrogin,Good 3,59,0:0-0-0,170108,828102,818373,24597,14455,3109,16432,$12000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,4,BM56+,1300,Ms K Yuill,6.5,29/11/19,Lynn Heppell (Bm56+),1-Prince Friar,11,4.4,01:18.83,Mt Barker,Good 3,57,0:0-0-0,169714,825899,818373,24597,14455,3109,14215,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,3,BM58+,1450,Ms K Yuill,2.5,17/11/19,Roy Rogers Racing (Bm58+),1-Stormy Ruler,6,17,01:28.08,Albany,Good 4,56,0:0-0-0,169590,825123,818373,24597,14455,3109,14215,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,7,BM58+,1300,Ms K Yuill,0.2,03/11/19,Michelle Parsons Mem. (Bm58+),2-One Point Lady,1,41,01:19.20,Mt Barker,Good 3,55,0:0-0-0,169336,823650,818373,24597,14455,3109,14215,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,8,BM56+,1600,Ms S Altieri,20.6,30/06/19,Hedland Emporium (Bm56+),1-Scoreline,10,4,01:37.87,Port Hedland,Good 3,56.5,0:0-0-0,167050,812151,818373,24597,14455,25387,13970,$10000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,7,Class 3,1400,Ms P Edwards,1.8,16/06/19,Tams Total Support Hcp (C3),2-Jester Ferrari,1,4,01:26.61,Port Hedland,Good 3,58,0:0-0-0,166879,811000,818373,24597,14455,25387,13544,$10000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Lad,9,Gelding,Kaloorup Lad,Silver Vixen,10,Ms L Bivemark,1,Ms L M Newman,54,0,210x16050x87,45:5-2-5,5: 1-0-2,2: 0-0-1,0: 0-0-0,0:0-0-0,44:5-2-5,1:0-0-0,0:0-0-0,0:0-0-0,6:2-0-0,6:0-0-1,$72 041,5,Class 3,1400,Ms S Altieri,3.0,02/06/19,Degrey Civil Hcp (C3),1-Sirius Prospect,2,4,01:26.40,Port Hedland,Good 3,57.5,0:0-0-0,166670,809809,818373,24597,14455,25387,13970,$10000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,3,BM58+,1200,C Staples,1.9,16/08/20,Office National Kalg. (Bm58+),1-Magniforce,4,26,01:12.05,Kalgoorlie,Good 4,54,0:0-0-0,173245,847041,832775,26490,10647,26490,10647,$18000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,1,Rst 0 Met Win-LY,1200,J Mc Naught,5.0,29/07/20,Schweppes (Rs0ly),1-Flower Of Scotland,7,81,01:13.83,Belmont Park,Good 4,54,0:0-0-0,173032,845711,832775,26490,10647,26490,16126,$24000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,5,BM58+,1100,V Corver,1.7,19/07/20,First National R/Estate-Bm58+,1-Cloak And Dagger,8,21,01:05.12,Kalgoorlie,Soft 5,51,0:0-0-0,172924,845006,832775,26490,10647,26490,16468,$14400
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,6,Class 5,1200,K Bennett,5.8,09/07/20,Coil Cleaning Australia (C5),1-Rewrite The Stars,7,101,01:12.91,Pinjarra,Soft 6,51,0:0-0-0,172812,844263,832775,26490,10647,26490,15548,$20000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,7,Class 5,1300,K Bennett,5.3,01/06/20,Northam Traders' Sprint (C5),1-Sigil,9,151,01:16.60,Northam,Good 4,52,0:0-0-0,172402,841553,832775,26490,10647,26490,15548,$32000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,7,BM52+,1200,J Mc Naught,2.7,21/05/20,Crown Towers (Bm52+),1-I'm Icey,8,10,01:13.10,Belmont Park,Good 4,58,0:0-0-0,172229,840642,832775,26490,10647,26490,16126,$9600
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,10,Class 5,1400,J Mc Naught,4.1,14/05/20,Tabtouch Better Your Bet (C5),1-Turbo Power,8,71,01:24.74,Belmont Park,Good 4,55.5,0:0-0-0,172054,839929,832775,26490,10647,26490,16126,$20000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,3,Rst 0 Met Win-LY,1100,B Banovic-Edwards,5.6,29/04/20,Gourmet Takeaway (Rs0ly),1-Star Glitter,9,14,01:04.42,Ascot,Good 4,52,0:0-0-0,171888,838944,832775,26490,10647,26490,16118,$24000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Foxy Royale,8,Mare,Patronize,Royal Vixen,11,C Staples,5,Matthew Scott,54,0,7698897874,71:4-8-12,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,64:4-8-11,7:0-0-1,0:0-0-0,0:0-0-0,5:1-0-0,5:1-0-1,$99 085,8,BM52+,1116,K Bennett,2.2,23/04/20,Perkins Builders (Bm52+),1-Angelique's Fame,6,10,01:07.36,Bunbury,Soft 6,57.5,0:0-0-0,171807,838505,832775,26490,10647,26490,15548,$9600
